EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
369,21.3,17.4,0,86,18.6,15.7,1.2,62,23.7,13.8,0,95,21.3,10,0,305,19.7,12,0,526,19.3,12.1,18.9
156,26.4,16.8,0,369,21.3,17.4,0,86,18.6,15.7,1.2,62,23.7,13.8,0,95,21.3,10,0,305,19.7,12,0
32,22.6,15.6,0,156,26.4,16.8,0,369,21.3,17.4,0,86,18.6,15.7,1.2,62,23.7,13.8,0,95,21.3,10,0
95,26.6,15.1,14.4,32,22.6,15.6,0,156,26.4,16.8,0,369,21.3,17.4,0,86,18.6,15.7,1.2,62,23.7,13.8,0
210,24.4,13.9,0,95,26.6,15.1,14.4,32,22.6,15.6,0,156,26.4,16.8,0,369,21.3,17.4,0,86,18.6,15.7,1.2
100,26.1,14.7,0,210,24.4,13.9,0,95,26.6,15.1,14.4,32,22.6,15.6,0,156,26.4,16.8,0,369,21.3,17.4,0
235,28.6,19.7,0.6,100,26.1,14.7,0,210,24.4,13.9,0,95,26.6,15.1,14.4,32,22.6,15.6,0,156,26.4,16.8,0
187,28.2,18.8,0,235,28.6,19.7,0.6,100,26.1,14.7,0,210,24.4,13.9,0,95,26.6,15.1,14.4,32,22.6,15.6,0
325,26.2,17.5,0,187,28.2,18.8,0,235,28.6,19.7,0.6,100,26.1,14.7,0,210,24.4,13.9,0,95,26.6,15.1,14.4
109,24.8,18.9,10,325,26.2,17.5,0,187,28.2,18.8,0,235,28.6,19.7,0.6,100,26.1,14.7,0,210,24.4,13.9,0
147,28.7,18.2,0,109,24.8,18.9,10,325,26.2,17.5,0,187,28.2,18.8,0,235,28.6,19.7,0.6,100,26.1,14.7,0
152,27.7,18.8,9.3,147,28.7,18.2,0,109,24.8,18.9,10,325,26.2,17.5,0,187,28.2,18.8,0,235,28.6,19.7,0.6
13,26.2,16.3,0,152,27.7,18.8,9.3,147,28.7,18.2,0,109,24.8,18.9,10,325,26.2,17.5,0,187,28.2,18.8,0
29,21.6,17.9,6.7,13,26.2,16.3,0,152,27.7,18.8,9.3,147,28.7,18.2,0,109,24.8,18.9,10,325,26.2,17.5,0
64,23.9,17.8,44.9,29,21.6,17.9,6.7,13,26.2,16.3,0,152,27.7,18.8,9.3,147,28.7,18.2,0,109,24.8,18.9,10
165,30.8,17.6,0.6,64,23.9,17.8,44.9,29,21.6,17.9,6.7,13,26.2,16.3,0,152,27.7,18.8,9.3,147,28.7,18.2,0
86,21.4,12.6,0,165,30.8,17.6,0.6,64,23.9,17.8,44.9,29,21.6,17.9,6.7,13,26.2,16.3,0,152,27.7,18.8,9.3
21,21.3,10.7,0,86,21.4,12.6,0,165,30.8,17.6,0.6,64,23.9,17.8,44.9,29,21.6,17.9,6.7,13,26.2,16.3,0
204,22.4,12.3,0,21,21.3,10.7,0,86,21.4,12.6,0,165,30.8,17.6,0.6,64,23.9,17.8,44.9,29,21.6,17.9,6.7
1267,24.4,14.5,0,204,22.4,12.3,0,21,21.3,10.7,0,86,21.4,12.6,0,165,30.8,17.6,0.6,64,23.9,17.8,44.9
729,28.9,15.6,0,1267,24.4,14.5,0,204,22.4,12.3,0,21,21.3,10.7,0,86,21.4,12.6,0,165,30.8,17.6,0.6
210,30.5,17.2,0,729,28.9,15.6,0,1267,24.4,14.5,0,204,22.4,12.3,0,21,21.3,10.7,0,86,21.4,12.6,0
40,34.2,21.3,0,210,30.5,17.2,0,729,28.9,15.6,0,1267,24.4,14.5,0,204,22.4,12.3,0,21,21.3,10.7,0
28,33,23.1,0,40,34.2,21.3,0,210,30.5,17.2,0,729,28.9,15.6,0,1267,24.4,14.5,0,204,22.4,12.3,0
209,33.2,22.9,0,28,33,23.1,0,40,34.2,21.3,0,210,30.5,17.2,0,729,28.9,15.6,0,1267,24.4,14.5,0
479,34.1,24.6,0,209,33.2,22.9,0,28,33,23.1,0,40,34.2,21.3,0,210,30.5,17.2,0,729,28.9,15.6,0
631,26.5,19.8,34.6,479,34.1,24.6,0,209,33.2,22.9,0,28,33,23.1,0,40,34.2,21.3,0,210,30.5,17.2,0
824,28.9,18.5,0,631,26.5,19.8,34.6,479,34.1,24.6,0,209,33.2,22.9,0,28,33,23.1,0,40,34.2,21.3,0
1497,28.8,17.6,0,824,28.9,18.5,0,631,26.5,19.8,34.6,479,34.1,24.6,0,209,33.2,22.9,0,28,33,23.1,0
1377,26.2,20.8,0,1497,28.8,17.6,0,824,28.9,18.5,0,631,26.5,19.8,34.6,479,34.1,24.6,0,209,33.2,22.9,0
410,28.5,21.4,0,1377,26.2,20.8,0,1497,28.8,17.6,0,824,28.9,18.5,0,631,26.5,19.8,34.6,479,34.1,24.6,0
79,27.4,21.8,0,410,28.5,21.4,0,1377,26.2,20.8,0,1497,28.8,17.6,0,824,28.9,18.5,0,631,26.5,19.8,34.6
33,28.9,20.9,0,79,27.4,21.8,0,410,28.5,21.4,0,1377,26.2,20.8,0,1497,28.8,17.6,0,824,28.9,18.5,0
100,30.7,23.3,0,33,28.9,20.9,0,79,27.4,21.8,0,410,28.5,21.4,0,1377,26.2,20.8,0,1497,28.8,17.6,0
39,29.6,20.6,0,100,30.7,23.3,0,33,28.9,20.9,0,79,27.4,21.8,0,410,28.5,21.4,0,1377,26.2,20.8,0
47,27.2,17.8,0,39,29.6,20.6,0,100,30.7,23.3,0,33,28.9,20.9,0,79,27.4,21.8,0,410,28.5,21.4,0
105,27.4,19.7,1.8,47,27.2,17.8,0,39,29.6,20.6,0,100,30.7,23.3,0,33,28.9,20.9,0,79,27.4,21.8,0
32,27.3,19.1,0,105,27.4,19.7,1.8,47,27.2,17.8,0,39,29.6,20.6,0,100,30.7,23.3,0,33,28.9,20.9,0
168,30.9,19.9,0,32,27.3,19.1,0,105,27.4,19.7,1.8,47,27.2,17.8,0,39,29.6,20.6,0,100,30.7,23.3,0
142,28.2,19.7,0,168,30.9,19.9,0,32,27.3,19.1,0,105,27.4,19.7,1.8,47,27.2,17.8,0,39,29.6,20.6,0
166,30.8,18.2,31.6,142,28.2,19.7,0,168,30.9,19.9,0,32,27.3,19.1,0,105,27.4,19.7,1.8,47,27.2,17.8,0
1095,26.8,21,7.5,166,30.8,18.2,31.6,142,28.2,19.7,0,168,30.9,19.9,0,32,27.3,19.1,0,105,27.4,19.7,1.8
1298,26.6,19.6,0,1095,26.8,21,7.5,166,30.8,18.2,31.6,142,28.2,19.7,0,168,30.9,19.9,0,32,27.3,19.1,0
334,28.8,17.7,0,1298,26.6,19.6,0,1095,26.8,21,7.5,166,30.8,18.2,31.6,142,28.2,19.7,0,168,30.9,19.9,0
108,28.9,17.8,0,334,28.8,17.7,0,1298,26.6,19.6,0,1095,26.8,21,7.5,166,30.8,18.2,31.6,142,28.2,19.7,0
482,32,19.6,7,108,28.9,17.8,0,334,28.8,17.7,0,1298,26.6,19.6,0,1095,26.8,21,7.5,166,30.8,18.2,31.6
168,25.6,17.6,0,482,32,19.6,7,108,28.9,17.8,0,334,28.8,17.7,0,1298,26.6,19.6,0,1095,26.8,21,7.5
97,24.1,16.5,0,168,25.6,17.6,0,482,32,19.6,7,108,28.9,17.8,0,334,28.8,17.7,0,1298,26.6,19.6,0
132,23.8,16.7,0,97,24.1,16.5,0,168,25.6,17.6,0,482,32,19.6,7,108,28.9,17.8,0,334,28.8,17.7,0
304,25.3,19.1,0,132,23.8,16.7,0,97,24.1,16.5,0,168,25.6,17.6,0,482,32,19.6,7,108,28.9,17.8,0
348,27.2,19.1,0,304,25.3,19.1,0,132,23.8,16.7,0,97,24.1,16.5,0,168,25.6,17.6,0,482,32,19.6,7
80,30.5,21.3,0,348,27.2,19.1,0,304,25.3,19.1,0,132,23.8,16.7,0,97,24.1,16.5,0,168,25.6,17.6,0
29,31.6,22,0,80,30.5,21.3,0,348,27.2,19.1,0,304,25.3,19.1,0,132,23.8,16.7,0,97,24.1,16.5,0
30,31.7,20.2,0,29,31.6,22,0,80,30.5,21.3,0,348,27.2,19.1,0,304,25.3,19.1,0,132,23.8,16.7,0
60,24.4,14.9,0,30,31.7,20.2,0,29,31.6,22,0,80,30.5,21.3,0,348,27.2,19.1,0,304,25.3,19.1,0
63,24.3,13,0,60,24.4,14.9,0,30,31.7,20.2,0,29,31.6,22,0,80,30.5,21.3,0,348,27.2,19.1,0
193,26.2,18.9,0,63,24.3,13,0,60,24.4,14.9,0,30,31.7,20.2,0,29,31.6,22,0,80,30.5,21.3,0
72,28.1,20.3,9.3,193,26.2,18.9,0,63,24.3,13,0,60,24.4,14.9,0,30,31.7,20.2,0,29,31.6,22,0
44,29.8,21.1,0,72,28.1,20.3,9.3,193,26.2,18.9,0,63,24.3,13,0,60,24.4,14.9,0,30,31.7,20.2,0
57,27.9,21.5,0,44,29.8,21.1,0,72,28.1,20.3,9.3,193,26.2,18.9,0,63,24.3,13,0,60,24.4,14.9,0
117,26.7,22.1,0,57,27.9,21.5,0,44,29.8,21.1,0,72,28.1,20.3,9.3,193,26.2,18.9,0,63,24.3,13,0
718,27.1,20.2,0,117,26.7,22.1,0,57,27.9,21.5,0,44,29.8,21.1,0,72,28.1,20.3,9.3,193,26.2,18.9,0
1000,26.7,20.5,0,718,27.1,20.2,0,117,26.7,22.1,0,57,27.9,21.5,0,44,29.8,21.1,0,72,28.1,20.3,9.3
824,29.7,22.7,6.9,1000,26.7,20.5,0,718,27.1,20.2,0,117,26.7,22.1,0,57,27.9,21.5,0,44,29.8,21.1,0
96,27.8,19.7,0,824,29.7,22.7,6.9,1000,26.7,20.5,0,718,27.1,20.2,0,117,26.7,22.1,0,57,27.9,21.5,0
